Homepage Folder,Source Page,Broken Link,Error,Status Code,Context
Sonatype Developer,https://help.sonatype.com/en/bundle-development.html,https://github.com/sonatype/nexus-public/tree/master/assemblies/,HTTP 404,404,...ion of Nexus Repository. These definitions are found in the assemblies module. The supported distributions are defined in the modu...
Sonatype IQ Server,https://help.sonatype.com/en/download-and-compatibility.html,https://download.sonatype.com/iq/idea/nexus-iq-idea-plugin-4.17.1-01.zip.asc,HTTP 404,404,"nexus-iq-idea-plugin-4.17.1-01.zip ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/iq-2023-release-notes.html,urn:resource:component:140135,Invalid URN link in HTML (not a valid web URL),0,...We have added methods to the ??? . Users can retrieve repository configurations using the ne...
Sonatype IQ Server,https://help.sonatype.com/en/iq-2023-release-notes.html,https://plugins.jenkins.io/nexus-jenkins-plugin/,HTTP 404,404,...is actively working to resolve a distribution issue for the nexus-jenkins-plugin . This is a temporary distribution issue and could affect a...
Sonatype IQ Server,https://help.sonatype.com/en/webhooks-concepts--iq-server-and-slack-integration.html,http://slackapi.github.io/node-slack-sdk/,HTTP 404,404,"...Looking at Slack for more information, we found the Slack Developer Kit for Node.js . This kit is great because they have something that makes ..."
Sonatype IQ Server,https://help.sonatype.com/en/iq-for-idea.html,https://download.sonatype.com/iq/idea/nexus-iq-idea-plugin-4.17.1-01.zip.asc,HTTP 404,404,"nexus-iq-idea-plugin-4.17.1-01.zip ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/iq-2023-release-notes.html,https://kubernetes.io/docs/tasks/run-application/horizontal-pod-autoscale/,Connection Failed (persistent),0,...oad demands. This capability utilizes the native Kubernetes HorizontalPodAutoScaler feature that deploys more pods in response to increased loa...
Sonatype IQ Server,https://help.sonatype.com/en/iq-2020-release-notes.html,https://support.sonatype.com/hc/en-us/articles/1500000415082-CVE-2020-29436-Nexus-Repository-Manager-3-XML-External-Entities-injection-2020-12-15,Connection Failed (persistent),0,See the CVE-2020-29436 advisory for details.
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-x86_64.tgz.sha512,Connection Failed (persistent),0,"Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-bundle.tar.gz.asc,Connection Failed (persistent),0,"nexus-iq-server-200.tar.gz ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-aarch_64.tgz,Connection Failed (persistent),0,"Linux (AArch64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux_musl-x86_64.tgz.sha1,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.201.0-02-bundle.zip.asc,Connection Failed (persistent),0,"nexus-iq-server-201-02.zip ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-bundle.zip.asc,Connection Failed (persistent),0,"nexus-iq-server-200.zip ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-aarch_64.tgz.sha1,Connection Failed (persistent),0,"Linux (AArch64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux_musl-x86_64.tgz,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-bundle.tar.gz.asc,Connection Failed (persistent),0,"bundle.tar.gz ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux-aarch_64.tgz.sha1,Connection Failed (persistent),0,"Linux (AArch64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux_musl-x86_64.tgz.md5,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux_musl-x86_64.tgz.sha512,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-bundle.tar.gz,Connection Failed (persistent),0,"nexus-iq-server-200.tar.gz ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-x86_64.tgz,Connection Failed (persistent),0,"Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux_musl-x86_64.tgz.sha256,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-x86_64.tgz.md5,Connection Failed (persistent),0,"Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-bundle.zip.sha1,Connection Failed (persistent),0,"nexus-iq-server-200.zip ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux-x86_64.tgz,Connection Failed (persistent),0,"Linux (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux_musl-x86_64.tgz.sha512,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-x86_64.tgz.sha1,Connection Failed (persistent),0,"Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-windows-x86_64.zip.sha512,Connection Failed (persistent),0,"Windows (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-windows-x86_64.zip.sha256,Connection Failed (persistent),0,"Windows (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.201.0-02-bundle.tar.gz.asc,Connection Failed (persistent),0,"nexus-iq-server-201-02.tar.gz ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux-x86_64.tgz.sha512,Connection Failed (persistent),0,"Linux (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-windows-x86_64.zip.sha512,Connection Failed (persistent),0,"Windows (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux_musl-x86_64.tgz.sha256,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-aarch_64.tgz.sha256,Connection Failed (persistent),0,"Linux (AArch64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-windows-x86_64.zip.sha256,Connection Failed (persistent),0,"Windows (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-bundle.tar.gz.sha1,Connection Failed (persistent),0,"nexus-iq-server-200.tar.gz ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-bundle.tar.gz,Connection Failed (persistent),0,"bundle.tar.gz ( ASC , SHA1 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux-aarch_64.tgz.sha512,Connection Failed (persistent),0,"Linux (AArch64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-x86_64.tgz.sha256,Connection Failed (persistent),0,"Linux (x86-64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux_musl-x86_64.tgz,Connection Failed (persistent),0,"MUSL Linux (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.199.0-01-linux-aarch_64.tgz.md5,Connection Failed (persistent),0,"Linux (AArch64) release 1.199.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-linux-aarch_64.tgz,Connection Failed (persistent),0,"Linux (AArch64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
Sonatype IQ Server,https://help.sonatype.com/en/download-archives---iq-server---cli.html,https://download.sonatype.com/clm/server/nexus-iq-server-1.200.0-01-windows-x86_64.zip.md5,Connection Failed (persistent),0,"Windows (x86-64) release 1.200.0-01 ( MD5 , SHA1 , SHA256 , SHA512 )"
